Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1993-09-07,1.314814805984497,1.3209877014160156,1.2376543283462524,1.2592592239379885,1.0964370965957642,78432000.0,ORCL
1993-09-08,1.25,1.2592592239379885,1.1944444179534912,1.2592592239379885,1.0964370965957642,119761600.0,ORCL
1993-09-09,1.2592592239379885,1.2932099103927612,1.25,1.2561728954315186,1.0937501192092896,69400800.0,ORCL
1993-09-10,1.2592592239379885,1.2716048955917358,1.2407407760620115,1.2623456716537476,1.099124312400818,50503200.0,ORCL
1993-09-13,1.2716048955917358,1.2716048955917358,1.2160494327545166,1.2191357612609863,1.0615017414093018,64686400.0,ORCL
1993-09-14,1.1944444179534912,1.209876537322998,1.1759259700775146,1.203703761100769,1.0480653047561646,82806000.0,ORCL
1993-09-15,1.2006173133850098,1.2623456716537476,1.1882716417312622,1.25,1.0883750915527344,72668400.0,ORCL
1993-09-16,1.25,1.2716048955917358,1.2283951044082642,1.2654321193695068,1.1018120050430298,40292800.0,ORCL
1993-09-17,1.2407407760620115,1.3024691343307495,1.2345678806304932,1.2993826866149902,1.131372332572937,97021600.0,ORCL
1993-09-20,1.3209877014160156,1.354938268661499,1.3117283582687378,1.3487653732299805,1.1743698120117188,77776000.0,ORCL
1993-09-21,1.3611111640930176,1.370370388031006,1.2932099103927612,1.3518518209457395,1.1770572662353516,80703600.0,ORCL
1993-09-22,1.4444444179534912,1.4567900896072388,1.413580298423767,1.4475308656692505,1.26036536693573,153806400.0,ORCL
1993-09-23,1.4475308656692505,1.4722222089767456,1.435185194015503,1.462962985038757,1.2738019227981567,54860800.0,ORCL
1993-09-24,1.459876537322998,1.4753086566925049,1.435185194015503,1.4753086566925049,1.2845515012741089,58327600.0,ORCL
1993-09-27,1.481481432914734,1.5123456716537476,1.4753086566925049,1.4907407760620115,1.2979881763458252,53050000.0,ORCL
1993-09-28,1.4907407760620115,1.5339505672454834,1.4753086566925049,1.518518567085266,1.322174310684204,45241600.0,ORCL
1993-09-29,1.5308642387390137,1.580246925354004,1.5246913433074951,1.5524691343307495,1.3517347574234009,109949200.0,ORCL
1993-09-30,1.5524691343307495,1.5555555820465088,1.4907407760620115,1.5154321193695068,1.3194867372512815,65743200.0,ORCL
1993-10-01,1.5154321193695068,1.5154321193695068,1.4969135522842407,1.5,1.3060500621795654,51240400.0,ORCL
1993-10-04,1.4969135522842407,1.5,1.4660494327545166,1.4722222089767456,1.2818634510040283,61296000.0,ORCL
1993-10-05,1.4722222089767456,1.4845678806304932,1.4320987462997437,1.4506173133850098,1.2630523443222046,79642800.0,ORCL
1993-10-06,1.4506173133850098,1.4722222089767456,1.435185194015503,1.4444444179534912,1.257677674293518,59473600.0,ORCL
1993-10-07,1.441357970237732,1.462962985038757,1.4290122985839844,1.4444444179534912,1.257677674293518,49559200.0,ORCL
1993-10-08,1.4444444179534912,1.4753086566925049,1.4166666269302368,1.4722222089767456,1.2818634510040283,55177200.0,ORCL
1993-10-11,1.4753086566925049,1.5123456716537476,1.4722222089767456,1.5061728954315186,1.311424970626831,37231200.0,ORCL
1993-10-12,1.537037014961243,1.5679012537002563,1.5308642387390137,1.558642029762268,1.3571099042892456,54132000.0,ORCL
1993-10-13,1.558642029762268,1.586419701576233,1.5493826866149902,1.5740740299224854,1.3705464601516724,77857200.0,ORCL
1993-10-14,1.586419701576233,1.5925925970077517,1.5555555820465088,1.5679012537002563,1.3651717901229858,57375600.0,ORCL
1993-10-15,1.5771604776382446,1.5895061492919922,1.5679012537002563,1.5771604776382446,1.3732337951660156,50762400.0,ORCL
1993-10-18,1.5740740299224854,1.5956790447235107,1.5679012537002563,1.586419701576233,1.381295919418335,40916400.0,ORCL
1993-10-19,1.5771604776382446,1.5771604776382446,1.4938271045684814,1.518518567085266,1.322174310684204,123038800.0,ORCL
1993-10-20,1.5617283582687378,1.5679012537002563,1.5061728954315186,1.5092592239379885,1.3141120672225952,139064400.0,ORCL
1993-10-21,1.5092592239379885,1.5216048955917358,1.4691357612609863,1.5123456716537476,1.316799521446228,82250800.0,ORCL
1993-10-22,1.5123456716537476,1.5493826866149902,1.5061728954315186,1.5061728954315186,1.311424970626831,89038800.0,ORCL
1993-10-25,1.5092592239379885,1.5092592239379885,1.4691357612609863,1.4876543283462524,1.2953009605407717,79177200.0,ORCL
1993-10-26,1.4876543283462524,1.4938271045684814,1.4506173133850098,1.4567900896072388,1.2684276103973389,67019200.0,ORCL
1993-10-27,1.4506173133850098,1.481481432914734,1.4506173133850098,1.4722222089767456,1.2818634510040283,70570800.0,ORCL
1993-10-28,1.4753086566925049,1.4938271045684814,1.4259259700775146,1.4382716417312622,1.2523033618927002,70797600.0,ORCL
1993-10-29,1.435185194015503,1.462962985038757,1.419753074645996,1.462962985038757,1.2738019227981567,72077200.0,ORCL
1993-11-01,1.4660494327545166,1.4753086566925049,1.459876537322998,1.4753086566925049,1.2845515012741089,33744400.0,ORCL
1993-11-02,1.4722222089767456,1.5154321193695068,1.453703761100769,1.5030864477157593,1.3087376356124878,71461600.0,ORCL
1993-11-03,1.5123456716537476,1.518518567085266,1.4506173133850098,1.4567900896072388,1.2684276103973389,57210000.0,ORCL
1993-11-04,1.453703761100769,1.4567900896072388,1.3580247163772583,1.3734568357467651,1.1958686113357544,108726000.0,ORCL
1993-11-05,1.370370388031006,1.4506173133850098,1.3580247163772583,1.4506173133850098,1.2630523443222046,106340400.0,ORCL
1993-11-08,1.4567900896072388,1.5246913433074951,1.4382716417312622,1.5092592239379885,1.3141120672225952,83587200.0,ORCL
1993-11-09,1.5308642387390137,1.5679012537002563,1.5,1.5061728954315186,1.311424970626831,46918800.0,ORCL
1993-11-10,1.5493826866149902,1.5679012537002563,1.5246913433074951,1.5555555820465088,1.3544223308563232,48127200.0,ORCL
1993-11-11,1.5555555820465088,1.604938268661499,1.5555555820465088,1.580246925354004,1.3759212493896484,61830400.0,ORCL
1993-11-12,1.5925925970077517,1.5925925970077517,1.5493826866149902,1.5555555820465088,1.3544223308563232,30763600.0,ORCL
1993-11-15,1.5740740299224854,1.5740740299224854,1.5308642387390137,1.5555555820465088,1.3544223308563232,25344400.0,ORCL
1993-11-16,1.5555555820465088,1.6172839403152466,1.5493826866149902,1.6111111640930176,1.402794361114502,26872800.0,ORCL
1993-11-17,1.6111111640930176,1.629629611968994,1.5432099103927612,1.5555555820465088,1.3544223308563232,30953200.0,ORCL
1993-11-18,1.5555555820465088,1.5679012537002563,1.5123456716537476,1.5679012537002563,1.3651717901229858,32678800.0,ORCL
1993-11-19,1.5617283582687378,1.5617283582687378,1.481481432914734,1.5246913433074951,1.3275485038757324,35535600.0,ORCL
1993-11-22,1.4938271045684814,1.518518567085266,1.4320987462997437,1.4753086566925049,1.2845515012741089,51507600.0,ORCL
1993-11-23,1.4938271045684814,1.5555555820465088,1.4567900896072388,1.5555555820465088,1.3544223308563232,35248000.0,ORCL
1993-11-24,1.5617283582687378,1.5987653732299805,1.5555555820465088,1.580246925354004,1.3759212493896484,35618800.0,ORCL
1993-11-26,1.580246925354004,1.580246925354004,1.5493826866149902,1.5740740299224854,1.3705464601516724,7528000.0,ORCL
1993-11-29,1.580246925354004,1.580246925354004,1.5061728954315186,1.518518567085266,1.322174310684204,33863200.0,ORCL
1993-11-30,1.537037014961243,1.5679012537002563,1.4938271045684814,1.5617283582687378,1.3597972393035889,36676800.0,ORCL
1993-12-01,1.5925925970077517,1.6543209552764893,1.580246925354004,1.6111111640930176,1.402794361114502,63320800.0,ORCL
1993-12-02,1.629629611968994,1.685185194015503,1.6172839403152466,1.6790122985839844,1.4619160890579224,36175200.0,ORCL
1993-12-03,1.709876537322998,1.7345678806304932,1.685185194015503,1.7345678806304932,1.5102880001068115,42447600.0,ORCL
1993-12-06,1.7160494327545166,1.7654321193695068,1.691357970237732,1.7530864477157593,1.5264127254486084,46558800.0,ORCL
1993-12-07,1.7530864477157593,1.7839505672454834,1.7283951044082642,1.7839505672454834,1.5532859563827517,43445200.0,ORCL
1993-12-08,1.7777777910232544,1.8641974925994873,1.7592592239379885,1.8518518209457395,1.6124075651168823,55595200.0,ORCL
1993-12-09,1.8580247163772583,1.8580247163772583,1.7654321193695068,1.7839505672454834,1.5532859563827517,45983200.0,ORCL
1993-12-10,1.7777777910232544,1.790123462677002,1.7345678806304932,1.7592592239379885,1.5317872762680054,26976400.0,ORCL
1993-12-13,1.7469135522842407,1.8271604776382449,1.7407407760620115,1.7777777910232544,1.5479111671447754,47461200.0,ORCL
1993-12-14,1.796296238899231,1.796296238899231,1.6666666269302368,1.703703761100769,1.4834152460098269,78930000.0,ORCL
1993-12-15,1.709876537322998,1.7160494327545166,1.6419752836227417,1.685185194015503,1.4672905206680298,72536400.0,ORCL
1993-12-16,1.691357970237732,1.7530864477157593,1.6666666269302368,1.7407407760620115,1.5156632661819458,43810000.0,ORCL
1993-12-17,1.7592592239379885,1.7716048955917358,1.691357970237732,1.7222222089767456,1.4995392560958862,79294000.0,ORCL
1993-12-20,1.709876537322998,1.7530864477157593,1.709876537322998,1.7222222089767456,1.4995392560958862,38612400.0,ORCL
1993-12-21,1.7530864477157593,1.7839505672454834,1.6975308656692505,1.7592592239379885,1.5317872762680054,58652800.0,ORCL
1993-12-22,1.4938271045684814,1.5617283582687378,1.4567900896072388,1.5432099103927612,1.3436731100082395,321583200.0,ORCL
1993-12-23,1.5555555820465088,1.5679012537002563,1.5123456716537476,1.518518567085266,1.322174310684204,76221600.0,ORCL
1993-12-27,1.5123456716537476,1.5246913433074951,1.4506173133850098,1.4753086566925049,1.2845515012741089,53108800.0,ORCL
1993-12-28,1.4691357612609863,1.481481432914734,1.4074074029922483,1.4320987462997437,1.2469286918640137,110155200.0,ORCL
1993-12-29,1.419753074645996,1.4691357612609863,1.419753074645996,1.4567900896072388,1.2684276103973389,55882800.0,ORCL
1993-12-30,1.4506173133850098,1.4938271045684814,1.4382716417312622,1.4382716417312622,1.2523033618927002,45392400.0,ORCL
1993-12-31,1.4444444179534912,1.4691357612609863,1.419753074645996,1.419753074645996,1.2361791133880615,20125600.0,ORCL
1994-01-03,1.419753074645996,1.4320987462997437,1.3456790447235107,1.4074074029922483,1.225429654121399,82850400.0,ORCL
1994-01-04,1.4074074029922483,1.5,1.4074074029922483,1.4876543283462524,1.2953009605407717,67435600.0,ORCL
1994-01-05,1.5,1.5432099103927612,1.4938271045684814,1.5432099103927612,1.3436731100082395,59337600.0,ORCL
1994-01-06,1.5493826866149902,1.5925925970077517,1.5432099103927612,1.586419701576233,1.381295919418335,57315600.0,ORCL
1994-01-07,1.5740740299224854,1.6172839403152466,1.537037014961243,1.5679012537002563,1.3651717901229858,60874800.0,ORCL
1994-01-10,1.6234568357467651,1.6604938507080078,1.6172839403152466,1.6358025074005127,1.4242936372756958,113569600.0,ORCL
1994-01-11,1.685185194015503,1.7345678806304932,1.6604938507080078,1.7222222089767456,1.4995392560958862,74819200.0,ORCL
1994-01-12,1.7407407760620115,1.7469135522842407,1.6604938507080078,1.7283951044082642,1.5049140453338623,82936800.0,ORCL
1994-01-13,1.6604938507080078,1.6790122985839844,1.586419701576233,1.5925925970077517,1.3866699934005735,210956800.0,ORCL
1994-01-14,1.5987653732299805,1.6481481790542605,1.5432099103927612,1.6358025074005127,1.4242936372756958,93530400.0,ORCL
1994-01-17,1.6234568357467651,1.691357970237732,1.580246925354004,1.6728395223617554,1.4565414190292358,41013600.0,ORCL
1994-01-18,1.6790122985839844,1.703703761100769,1.6419752836227417,1.6481481790542605,1.4350428581237793,49510800.0,ORCL
1994-01-19,1.6358025074005127,1.6481481790542605,1.586419701576233,1.6172839403152466,1.4081690311431885,46810800.0,ORCL
1994-01-20,1.6172839403152466,1.6728395223617554,1.6111111640930176,1.6666666269302368,1.451166749000549,30917200.0,ORCL
1994-01-21,1.685185194015503,1.6975308656692505,1.6419752836227417,1.6728395223617554,1.4565414190292358,41582400.0,ORCL
1994-01-24,1.6728395223617554,1.691357970237732,1.6234568357467651,1.6419752836227417,1.4296677112579346,35272800.0,ORCL
1994-01-25,1.6481481790542605,1.6481481790542605,1.5740740299224854,1.6234568357467651,1.4135438203811646,45786400.0,ORCL
1994-01-26,1.629629611968994,1.6543209552764893,1.6111111640930176,1.6481481790542605,1.4350428581237793,21324400.0,ORCL
1994-01-27,1.6358025074005127,1.6790122985839844,1.629629611968994,1.6666666269302368,1.451166749000549,27637200.0,ORCL
1994-01-28,1.6728395223617554,1.6790122985839844,1.5740740299224854,1.604938268661499,1.397419810295105,77490000.0,ORCL
1994-01-31,1.6111111640930176,1.6358025074005127,1.580246925354004,1.586419701576233,1.381295919418335,33190800.0,ORCL
1994-02-01,1.586419701576233,1.5987653732299805,1.5555555820465088,1.5679012537002563,1.3651717901229858,29293200.0,ORCL
1994-02-02,1.580246925354004,1.6604938507080078,1.5740740299224854,1.6358025074005127,1.4242936372756958,56298400.0,ORCL
1994-02-03,1.6234568357467651,1.6543209552764893,1.5925925970077517,1.6172839403152466,1.4081690311431885,25248400.0,ORCL
1994-02-04,1.629629611968994,1.6419752836227417,1.537037014961243,1.5432099103927612,1.3436731100082395,41807200.0,ORCL
1994-02-07,1.5246913433074951,1.5925925970077517,1.5061728954315186,1.580246925354004,1.3759212493896484,48753600.0,ORCL
1994-02-08,1.6419752836227417,1.6481481790542605,1.580246925354004,1.6172839403152466,1.4081690311431885,32619600.0,ORCL
1994-02-09,1.6172839403152466,1.6234568357467651,1.580246925354004,1.5987653732299805,1.3920451402664185,30488400.0,ORCL
1994-02-10,1.5925925970077517,1.6234568357467651,1.586419701576233,1.5987653732299805,1.3920451402664185,29152800.0,ORCL
1994-02-11,1.580246925354004,1.5925925970077517,1.5308642387390137,1.5679012537002563,1.3651717901229858,33185200.0,ORCL
1994-02-14,1.5679012537002563,1.6234568357467651,1.5679012537002563,1.6172839403152466,1.4081690311431885,38840400.0,ORCL
1994-02-15,1.629629611968994,1.6604938507080078,1.6234568357467651,1.6604938507080078,1.4457921981811523,56830000.0,ORCL
1994-02-16,1.685185194015503,1.7345678806304932,1.6790122985839844,1.6975308656692505,1.4780402183532717,98156400.0,ORCL
1994-02-17,1.7160494327545166,1.7283951044082642,1.6604938507080078,1.6790122985839844,1.4619160890579224,45300400.0,ORCL
1994-02-18,1.685185194015503,1.685185194015503,1.6234568357467651,1.685185194015503,1.4672905206680298,45433600.0,ORCL
1994-02-22,1.6790122985839844,1.6975308656692505,1.6419752836227417,1.691357970237732,1.4726654291152954,22980400.0,ORCL
1994-02-23,1.703703761100769,1.709876537322998,1.6419752836227417,1.6543209552764893,1.4404171705245972,32537200.0,ORCL
1994-02-24,1.629629611968994,1.629629611968994,1.580246925354004,1.5925925970077517,1.3866699934005735,56166000.0,ORCL
1994-02-25,1.604938268661499,1.6234568357467651,1.5617283582687378,1.586419701576233,1.381295919418335,40224400.0,ORCL
1994-02-28,1.5925925970077517,1.6543209552764893,1.586419701576233,1.629629611968994,1.4189183712005615,27114000.0,ORCL
1994-03-01,1.6419752836227417,1.6728395223617554,1.6111111640930176,1.6481481790542605,1.4350428581237793,22964400.0,ORCL
1994-03-02,1.6111111640930176,1.685185194015503,1.5925925970077517,1.6728395223617554,1.4565414190292358,45452400.0,ORCL
1994-03-03,1.703703761100769,1.7407407760620115,1.6975308656692505,1.703703761100769,1.4834152460098269,41809200.0,ORCL
1994-03-04,1.709876537322998,1.7160494327545166,1.6790122985839844,1.685185194015503,1.4672905206680298,23509600.0,ORCL
1994-03-07,1.6975308656692505,1.7654321193695068,1.691357970237732,1.7407407760620115,1.5156632661819458,26284000.0,ORCL
1994-03-08,1.7222222089767456,1.7345678806304932,1.691357970237732,1.703703761100769,1.4834152460098269,25860400.0,ORCL
1994-03-09,1.709876537322998,1.7160494327545166,1.6604938507080078,1.709876537322998,1.488789439201355,30343200.0,ORCL
1994-03-10,1.709876537322998,1.7222222089767456,1.6604938507080078,1.691357970237732,1.4726654291152954,29545600.0,ORCL
1994-03-11,1.691357970237732,1.7222222089767456,1.6543209552764893,1.703703761100769,1.4834152460098269,24272800.0,ORCL
1994-03-14,1.703703761100769,1.7592592239379885,1.703703761100769,1.7469135522842407,1.521038055419922,28573600.0,ORCL
1994-03-15,1.7654321193695068,1.7716048955917358,1.6728395223617554,1.685185194015503,1.4672905206680298,24434800.0,ORCL
1994-03-16,1.6975308656692505,1.709876537322998,1.6543209552764893,1.6543209552764893,1.4404171705245972,36425200.0,ORCL
1994-03-17,1.6666666269302368,1.7160494327545166,1.6604938507080078,1.7160494327545166,1.4941648244857788,24478800.0,ORCL
1994-03-18,1.7160494327545166,1.7222222089767456,1.685185194015503,1.7160494327545166,1.4941648244857788,32178400.0,ORCL
1994-03-21,1.7222222089767456,1.7222222089767456,1.6604938507080078,1.685185194015503,1.4672905206680298,28456000.0,ORCL
1994-03-22,1.6790122985839844,1.685185194015503,1.6358025074005127,1.6419752836227417,1.4296677112579346,46681200.0,ORCL
1994-03-23,1.7345678806304932,1.7407407760620115,1.709876537322998,1.7345678806304932,1.5102880001068115,69602800.0,ORCL
1994-03-24,1.7345678806304932,1.7345678806304932,1.6604938507080078,1.6975308656692505,1.4780402183532717,38362000.0,ORCL
1994-03-25,1.703703761100769,1.709876537322998,1.629629611968994,1.6419752836227417,1.4296677112579346,25947600.0,ORCL
1994-03-28,1.6419752836227417,1.6543209552764893,1.5308642387390137,1.586419701576233,1.381295919418335,63456000.0,ORCL
1994-03-29,1.586419701576233,1.5925925970077517,1.518518567085266,1.5432099103927612,1.3436731100082395,44748000.0,ORCL
1994-03-30,1.518518567085266,1.6234568357467651,1.4938271045684814,1.5987653732299805,1.3920451402664185,80732400.0,ORCL
1994-03-31,1.6172839403152466,1.6234568357467651,1.5123456716537476,1.586419701576233,1.381295919418335,49388800.0,ORCL
1994-04-04,1.5493826866149902,1.5617283582687378,1.5061728954315186,1.518518567085266,1.322174310684204,38556400.0,ORCL
1994-04-05,1.5617283582687378,1.6481481790542605,1.5493826866149902,1.645061731338501,1.4323550462722778,70497600.0,ORCL
1994-04-06,1.6481481790542605,1.6543209552764893,1.5987653732299805,1.6388888359069824,1.4269806146621704,27038400.0,ORCL
1994-04-07,1.6419752836227417,1.6666666269302368,1.6172839403152466,1.6512346267700195,1.437730073928833,25680400.0,ORCL
1994-04-08,1.6358025074005127,1.6481481790542605,1.586419701576233,1.6172839403152466,1.4081690311431885,35515600.0,ORCL
